episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 465, 4.392040108999936, 0.249559685587883, 1/0/0/0/0
2, 1, 4530, 44.99298391800039, 4.200623512268066, 2/0/0/0/0
3, 5, 30, 0.4030611769994721, 0.0, 2/0/0/0/1
4, 5, 3326, 36.991489565996744, 4.721867561340332, 2/0/0/0/2
5, 5, 1315, 15.76429249300054, 3.0060510635375977, 2/0/0/0/3
6, 1, 6802, 82.34090127000309, 7.421552658081055, 3/0/0/0/3
7, 1, 3337, 42.21912946500015, 3.484189510345459, 4/0/0/0/3
8, 5, 30, 0.39043050699910964, 0.0, 4/0/0/0/4
9, 1, 3331, 40.21370331500293, 4.124451160430908, 5/0/0/0/4
10, 5, 263, 3.778889117998915, 0.1251973956823349, 5/0/0/0/5
11, 1, 8145, 97.19926102099998, 11.014952659606934, 6/0/0/0/5
12, 5, 5871, 63.336490310000954, 6.0516180992126465, 6/0/0/0/6
13, 1, 13672, 148.74802788399757, 15.060356140136719, 7/0/0/0/6
14, 5, 4471, 44.92201704099716, 4.564105033874512, 7/0/0/0/7
15, 5, 4695, 47.461288815000444, 5.6537322998046875, 7/0/0/0/8
16, 5, 3370, 32.611726181999984, 3.8634862899780273, 7/0/0/0/9
17, 1, 2332, 24.403249745999346, 4.0069146156311035, 8/0/0/0/9
18, 5, 9791, 98.52847117299825, 10.29213809967041, 8/0/0/0/10
19, 5, 1823, 17.73379534599735, 4.35722017288208, 8/0/0/0/11
20, 1, 2175, 19.145263227001124, 3.3914811611175537, 9/0/0/0/11
21, 5, 8275, 77.08637720099796, 7.915663242340088, 9/0/0/0/12
22, 5, 12796, 118.62764772099763, 13.33762264251709, 9/0/0/0/13
23, 1, 11484, 109.44646492099855, 14.015796661376953, 10/0/0/0/13
24, 5, 219, 2.081903169000725, 0.0, 10/0/0/0/14
25, 5, 12268, 116.50091638099912, 13.404281616210938, 10/0/0/0/15
26, 1, 3320, 30.16339533000064, 5.984265327453613, 11/0/0/0/15
27, 5, 4997, 46.20167620700158, 5.1943464279174805, 11/0/0/0/16
28, 1, 4765, 44.204259737998655, 5.623941898345947, 12/0/0/0/16
29, 1, 6001, 52.89245054899948, 4.946935653686523, 13/0/0/0/16
30, 5, 4351, 37.11778108699946, 3.75464129447937, 13/0/0/0/17
31, 1, 10299, 89.3701063510016, 12.012701034545898, 14/0/0/0/17
32, 5, 1659, 14.324733919998835, 1.4642577171325684, 14/0/0/0/18
33, 5, 3360, 25.039883656998427, 3.947037935256958, 14/0/0/0/19
34, 1, 1250, 8.93562176499836, 2.9002175331115723, 15/0/0/0/19
35, 5, 1907, 13.19318279899744, 1.5615514516830444, 15/0/0/0/20
36, 1, 3781, 27.969924900997285, 3.5353009700775146, 16/0/0/0/20
37, 5, 4059, 31.290281221998157, 3.745256185531616, 16/0/0/0/21
38, 5, 16304, 119.89486435000072, 14.115226745605469, 16/0/0/0/22
39, 5, 3502, 25.106736945999728, 4.862356662750244, 16/0/0/0/23
40, 1, 12247, 85.27706172800026, 11.784914016723633, 17/0/0/0/23
